org_id remap_id
632776 29267
631418 29268
515493 29269
671650 29270
1382971 29271
436030 29272
1409327 29273
435603 29274
1280873 29275
882033 29276
435980 29277
435977 29278
807130 29279
814618 29280
632422 29281
947410 29282
247360 29283
572276 29284
615014 29285
615013 29286
97247 29287
615012 29288
810855 29289
121432 29290
817366 29291
996813 29292
993834 29293
182823 29294
284062 29295
284061 29296
284060 29297
838925 29298
1228257 29299
1228379 29300
254653 29301
559408 29302
246619 29303
477111 29304
50937 29305
50935 29306
268254 29307
763995 29308
1238660 29309
1238659 29310
278109 29311
114444 29312
103393 29313
104018 29314
268181 29315
50471 29316
50470 29317
48747 29318
581746 29319
797912 29320
839041 29321
1352332 29322
1261885 29323
69806 29324
1291052 29325
1096198 29326
223882 29327
54102 29328
502543 29329
396097 29330
727994 29331
2803776 29332
316333 29333
260045 29334
364601 29335
255025 29336
91360 29337
469110 29338
548764 29339
5141 29340
259248 29341
288354 29342
6158 29343
1412850 29344
460850 29345
181214 29346
4655 29347
392750 29348
46491 29349
1905509 29350
4652 29351
561423 29352
46639 29353
87538 29354
4293 29355
843221 29356
65939 29357
527713 29358
882022 29359
655547 29360
111401 29361
284393 29362
116445 29363
286164 29364
286165 29365
109642 29366
286167 29367
116446 29368
116444 29369
405310 29370
177708 29371
1276845 29372
804401 29373
1113364 29374
518754 29375
615796 29376
1514254 29377
1478449 29378
3623649 29379
265801 29380
25357 29381
187625 29382
56275 29383
311732 29384
311729 29385
265791 29386
11340 29387
1054601 29388
116148 29389
118048 29390
936954 29391
212303 29392
639104 29393
212313 29394
212448 29395
212442 29396
132323 29397
547120 29398
172464 29399
172507 29400
7090 29401
212462 29402
172488 29403
172490 29404
936956 29405
212305 29406
212310 29407
167898 29408
212578 29409
290243 29410
547118 29411
172457 29412
172491 29413
212559 29414
1548264 29415
172465 29416
167900 29417
212315 29418
7118 29419
172461 29420
936955 29421
212534 29422
212453 29423
212535 29424
212309 29425
11622 29426
212449 29427
1721672 29428
2089890 29429
208105 29430
404384 29431
3671 29432
1029556 29433
850942 29434
128473 29435
453637 29436
464086 29437
289623 29438
464085 29439
213434 29440
829485 29441
360418 29442
1769481 29443
3718575 29444
1975805 29445
259978 29446
1512428 29447
290355 29448
1487716 29449
285383 29450
1263356 29451
4711 29452
352625 29453
27768 29454
533664 29455
176769 29456
4707 29457
4741 29458
176765 29459
47533 29460
1325806 29461
412654 29462
430020 29463
212558 29464
308833 29465
198734 29466
937694 29467
1784897 29468
756586 29469
696080 29470
925629 29471
472625 29472
1404676 29473
924965 29474
924969 29475
47522 29476
987054 29477
601 29478
426410 29479
131081 29480
1254645 29481
737188 29482
627081 29483
285406 29484
587608 29485
70975 29486
626882 29487
75652 29488
794098 29489
277165 29490
513059 29491
12673 29492
73646 29493
79523 29494
272636 29495
838710 29496
838919 29497
1871792 29498
838923 29499
917554 29500
274732 29501
494397 29502
5538 29503
1097745 29504
1612582 29505
49325 29506
390598 29507
297475 29508
297474 29509
297473 29510
297472 29511
297470 29512
119873 29513
297469 29514
297468 29515
297467 29516
297466 29517
297448 29518
119870 29519
297447 29520
297445 29521
297439 29522
297438 29523
119877 29524
119875 29525
382900 29526
382899 29527
382898 29528
382897 29529
448 29530
3062 29531
500251 29532
3033 29533
557 29534
458 29535
811132 29536
3723 29537
722503 29538
431 29539
110874 29540
432128 29541
480190 29542
283751 29543
283748 29544
283747 29545
226286 29546
226285 29547
1263049 29548
722542 29549
722541 29550
722506 29551
109 29552
126812 29553
560085 29554
134757 29555
163504 29556
74433 29557
74432 29558
438514 29559
438511 29560
556860 29561
336994 29562
220176 29563
425716 29564
727921 29565
580252 29566
804031 29567
580322 29568
307466 29569
803077 29570
580233 29571
41553 29572
1056496 29573
232091 29574
473764 29575
619642 29576
52376 29577
2318443 29578
2512278 29579
2521120 29580
1604035 29581
43371 29582
616030 29583
526971 29584
526968 29585
698506 29586
730864 29587
285638 29588
1238578 29589
285639 29590
285637 29591
698507 29592
66104 29593
66103 29594
66078 29595
66076 29596
65990 29597
101110 29598
101100 29599
972503 29600
542095 29601
698505 29602
698501 29603
973042 29604
696652 29605
695676 29606
973041 29607
731045 29608
1238581 29609
278590 29610
149699 29611
538180 29612
1496863 29613
2018865 29614
2018864 29615
768291 29616
765686 29617
622481 29618
483976 29619
195481 29620
187474 29621
187473 29622
187458 29623
187457 29624
65078 29625
187383 29626
75681 29627
141229 29628
283389 29629
619273 29630
139865 29631
619266 29632
359693 29633
93041 29634
93040 29635
483350 29636
483417 29637
483416 29638
1032050 29639
1943379 29640
283391 29641
22192 29642
457298 29643
457296 29644
457295 29645
187456 29646
187454 29647
187453 29648
187452 29649
200979 29650
208861 29651
207384 29652
20716290 29653
20716279 29654
20716289 29655
20716288 29656
19927608 29657
20716286 29658
20716285 29659
483292 29660
483291 29661
483290 29662
359659 29663
358326 29664
785178 29665
150192 29666
357531 29667
149465 29668
11858 29669
11852 29670
148009 29671
94201 29672
749052 29673
94200 29674
94199 29675
749050 29676
338094 29677
147536 29678
51622 29679
147630 29680
956447 29681
144536 29682
346461 29683
956446 29684
321757 29685
324988 29686
2019158 29687
1238583 29688
651815 29689
1238582 29690
1238584 29691
651684 29692
384313 29693
808447 29694
1074569 29695
1298026 29696
493579 29697
120972 29698
121352 29699
502355 29700
1614924 29701
363120 29702
282490 29703
283037 29704
53703 29705
765866 29706
766105 29707
970076 29708
432808 29709
432054 29710
431896 29711
432658 29712
431895 29713
672572 29714
921509 29715
921508 29716
921506 29717
921505 29718
921504 29719
469454 29720
70592 29721
746465 29722
70591 29723
62429 29724
70590 29725
958977 29726
53047 29727
982542 29728
53046 29729
45280 29730
982540 29731
982539 29732
677349 29733
982538 29734
557918 29735
48472 29736
1266858 29737
677246 29738
460782 29739
460774 29740
57632 29741
54545 29742
1412235 29743
47440 29744
47439 29745
47438 29746
117044 29747
21063 29748
345868 29749
781033 29750
762696 29751
105860 29752
989824 29753
1132462 29754
958674 29755
693868 29756
192674 29757
170496 29758
878402 29759
193255 29760
206658 29761
878388 29762
1058058 29763
384010 29764
218872 29765
218270 29766
384388 29767
623377 29768
760766 29769
623398 29770
391427 29771
624192 29772
760667 29773
1033749 29774
752029 29775
817506 29776
78277 29777
813128 29778
847040 29779
750173 29780
613189 29781
813410 29782
48975 29783
745612 29784
78276 29785
109196 29786
17396 29787
187131 29788
5015 29789
1556061 29790
211806 29791
779292 29792
168680 29793
160419 29794
1181980 29795
170935 29796
1045909 29797
904290 29798
68863 29799
792431 29800
1803153 29801
155540 29802
194867 29803
2503621 29804
17400 29805
508313 29806
109433 29807
536072 29808
170364 29809
265311 29810
280012 29811
26620 29812
496481 29813
329070 29814
261355 29815
278085 29816
859829 29817
691257 29818
1485562 29819
197283 29820
470946 29821
1210614 29822
110291 29823
2385126 29824
818039 29825
518027 29826
1110927 29827
490340 29828
39969 29829
207251 29830
182577 29831
53496 29832
645419 29833
195320 29834
823320 29835
21638 29836
2753165 29837
448364 29838
361080 29839
129875 29840
292762 29841
40140 29842
363266 29843
48153 29844
89456 29845
810484 29846
1283485 29847
288583 29848
933972 29849
131008 29850
293915 29851
235112 29852
26827 29853
785221 29854
1290440 29855
1509452 29856
1292790 29857
780712 29858
274798 29859
148718 29860
685161 29861
130953 29862
1087343 29863
2287664 29864
208199 29865
99154 29866
89370 29867
318304 29868
184229 29869
1718983 29870
734447 29871
909936 29872
1104969 29873
197734 29874
165096 29875
182519 29876
3786799 29877
422254 29878
241258 29879
540975 29880
2252801 29881
294725 29882
199638 29883
21121 29884
170361 29885
451900 29886
68661 29887
273609 29888
157108 29889
89371 29890
2457491 29891
188025 29892
1106177 29893
1106175 29894
1106171 29895
224662 29896
151361 29897
1210326 29898
55596 29899
847421 29900
168205 29901
319052 29902
135700 29903
184276 29904
129889 29905
539359 29906
110711 29907
442853 29908
300385 29909
1482919 29910
172048 29911
775656 29912
163026 29913
136377 29914
644121 29915
161533 29916
478756 29917
1633380 29918
152379 29919
188024 29920
477250 29921
151362 29922
266528 29923
59672 29924
452510 29925
184231 29926
141803 29927
141625 29928
170272 29929
209039 29930
89375 29931
212525 29932
163021 29933
184232 29934
141804 29935
562216 29936
3786801 29937
143847 29938
163872 29939
120945 29940
143840 29941
632452 29942
201426 29943
447638 29944
212524 29945
184230 29946
15523 29947
631254 29948
119320 29949
656054 29950
294729 29951
79101 29952
825856 29953
780509 29954
604716 29955
141805 29956
110717 29957
143838 29958
363652 29959
168372 29960
163023 29961
540972 29962
111534 29963
1544079 29964
668807 29965
450197 29966
1356864 29967
89369 29968
163017 29969
686182 29970
779062 29971
209947 29972
447958 29973
35371 29974
431377 29975
184228 29976
635941 29977
355073 29978
388427 29979
153035 29980
478783 29981
141671 29982
163029 29983
208266 29984
163019 29985
29007 29986
89372 29987
143839 29988
1297255 29989
921964 29990
210677 29991
141624 29992
195642 29993
89374 29994
206227 29995
451935 29996
105634 29997
411162 29998
58633 29999
57501 30000
201452 30001
191032 30002
477248 30003
28264 30004
635411 30005
651441 30006
25420 30007
325689 30008
1588289 30009
561743 30010
256258 30011
333790 30012
256261 30013
1319902 30014
1197843 30015
101436 30016
465174 30017
39148 30018
88996 30019
769867 30020
767232 30021
767251 30022
935272 30023
813126 30024
996228 30025
1829423 30026
79599 30027
2258530 30028
287988 30029
222290 30030
32552 30031
181020 30032
332648 30033
338545 30034
746920 30035
640747 30036
339299 30037
53346 30038
29450980 30039
181573 30040
745033 30041
1054995 30042
178550 30043
299486 30044
731102 30045
778211 30046
135544 30047
2205124 30048
2063663 30049
195406 30050
950750 30051
185605 30052
659886 30053
2223499 30054
641152 30055
1010072 30056
840450 30057
2569706 30058
840467 30059
539605 30060
320553 30061
461116 30062
131007 30063
950751 30064
203459 30065
915760 30066
1556728 30067
517546 30068
517963 30069
517631 30070
4384661 30071
419954 30072
290583 30073
1412587 30074
1119163 30075
588297 30076
130954 30077
52727 30078
5456 30079
254805 30080
6952 30081
658851 30082
41523 30083
53849 30084
49844 30085
104162 30086
805476 30087
326858 30088
623087 30089
566261 30090
1715240 30091
47185 30092
3862 30093
1049125 30094
256096 30095
503232 30096
354709 30097
940351 30098
287014 30099
200970 30100
125863 30101
18879 30102
53254 30103
545303 30104
1487803 30105
30483 30106
1216236 30107
121174 30108
476641 30109
417014 30110
155356 30111
76973 30112
79137 30113
1288478 30114
169995 30115
159492 30116
491813 30117
492451 30118
160969 30119
369636 30120
68907 30121
277169 30122
503347 30123
362911 30124
362499 30125
194846 30126
341078 30127
177530 30128
76008 30129
498539 30130
107980 30131
277179 30132
369638 30133
383542 30134
1349491 30135
19105 30136
1243260 30137
369635 30138
2437574 30139
644757 30140
1617158 30141
1051628 30142
673938 30143
689190 30144
980091 30145
206401 30146
22817 30147
929098 30148
4329035 30149
9143 30150
435558 30151
248250 30152
929100 30153
379683 30154
743430 30155
309312 30156
1099617 30157
117045 30158
70622 30159
767229 30160
549911 30161
70624 30162
184207 30163
108987 30164
87950 30165
108986 30166
203681 30167
933 30168
84206 30169
90536 30170
257847 30171
692860 30172
692862 30173
692866 30174
124923 30175
692861 30176
504172 30177
692864 30178
692865 30179
692859 30180
124886 30181
116500 30182
116951 30183
114851 30184
729566 30185
415384 30186
710032 30187
2102207 30188
682761 30189
1314329 30190
1407496 30191
1532455 30192
191936 30193
644373 30194
2513067 30195
1283379 30196
941369 30197
191759 30198
114976 30199
117815 30200
472523 30201
2286851 30202
410750 30203
453521 30204
1334470 30205
14258617 30206
16214316 30207
14258613 30208
16214318 30209
16214317 30210
16214320 30211
14258614 30212
14258616 30213
14258611 30214
703748 30215
1114467 30216
1043371 30217
703826 30218
87630 30219
87353 30220
315593 30221
401839 30222
912749 30223
391310 30224
528736 30225
750301 30226
1272249 30227
1272443 30228
1494588 30229
1612068 30230
742495 30231
236113 30232
461259 30233
955313 30234
1759764 30235
1381676 30236
273602 30237
1259658 30238
1268859 30239
1492857 30240
986766 30241
111767 30242
859197 30243
329943 30244
413333 30245
385244 30246
557254 30247
391263 30248
391999 30249
1083401 30250
41488 30251
954691 30252
1921311 30253
2248980 30254
599606 30255
1727642 30256
1699100 30257
1024474 30258
260249 30259
1213327 30260
951137 30261
561715 30262
644236 30263
518478 30264
70750 30265
1267856 30266
228811 30267
954391 30268
898667 30269
319573 30270
182280 30271
909083 30272
557103 30273
1552964 30274
986758 30275
815570 30276
707658 30277
169755 30278
462374 30279
669544 30280
207276 30281
203167 30282
610959 30283
3812278 30284
732129 30285
612138 30286
732133 30287
612142 30288
68871 30289
1064055 30290
1364997 30291
69270 30292
282491 30293
1415201 30294
519556 30295
724564 30296
67038 30297
659630 30298
723397 30299
1018439 30300
243618 30301
795793 30302
239227 30303
264221 30304
724548 30305
558441 30306
757797 30307
228596 30308
76071 30309
177086 30310
839224 30311
760078 30312
6114 30313
838898 30314
384463 30315
44536 30316
458395 30317
68868 30318
396069 30319
384942 30320
759165 30321
46890 30322
838709 30323
44542 30324
68867 30325
558443 30326
54589 30327
838549 30328
768389 30329
723411 30330
44537 30331
69236 30332
1294352 30333
724538 30334
1100545 30335
1993974 30336
195992 30337
384931 30338
49729 30339
44533 30340
953068 30341
1464396 30342
6159 30343
280318 30344
838873 30345
11091 30346
6572 30347
46819 30348
49791 30349
6160 30350
38505 30351
68866 30352
838906 30353
522768 30354
1575049 30355
559081 30356
495630 30357
490816 30358
490326 30359
52403 30360
999291 30361
46899 30362
87133 30363
710552 30364
97554 30365
96578 30366
1415200 30367
724550 30368
747213 30369
670621 30370
6665685 30371
736412 30372
8521 30373
67040 30374
280634 30375
46807 30376
839040 30377
558446 30378
282420 30379
257686 30380
838910 30381
580750 30382
230349 30383
523260 30384
50444 30385
122130 30386
5139 30387
77268 30388
1238661 30389
44541 30390
44535 30391
44534 30392
276168 30393
709024 30394
1392106 30395
740576 30396
273830 30397
280314 30398
280319 30399
77269 30400
441347 30401
36793 30402
758625 30403
6115 30404
710557 30405
5138 30406
595094 30407
724545 30408
243616 30409
838895 30410
839035 30411
711421 30412
8062 30413
69269 30414
1043654 30415
724539 30416
559659 30417
579700 30418
1874073 30419
5137 30420
1871806 30421
864953 30422
364447 30423
1874075 30424
214532 30425
392638 30426
283221 30427
243624 30428
243622 30429
243625 30430
77277 30431
122481 30432
2526994 30433
77272 30434
523288 30435
479403 30436
519557 30437
838584 30438
1906871 30439
805759 30440
1180507 30441
179592 30442
456632 30443
44853 30444
524165 30445
579699 30446
6161 30447
177087 30448
122301 30449
580749 30450
724541 30451
523848 30452
710555 30453
49326 30454
676572 30455
270622 30456
1412545 30457
757449 30458
392473 30459
122206 30460
122442 30461
5136 30462
122479 30463
724508 30464
44543 30465
838967 30466
23685 30467
11090 30468
724505 30469
523685 30470
271968 30471
70593 30472
724551 30473
67039 30474
77237 30475
677023 30476
458396 30477
724568 30478
384656 30479
68869 30480
272678 30481
1906714 30482
29453183 30483
724547 30484
373816 30485
710556 30486
36750 30487
1993975 30488
5140 30489
177084 30490
48192 30491
561806 30492
384956 30493
1219379 30494
1364998 30495
522769 30496
349974 30497
269093 30498
454861 30499
75399 30500
998291 30501
563155 30502
1261924 30503
118749 30504
1412585 30505
46300 30506
178849 30507
10153 30508
828054 30509
555540 30510
798778 30511
384444 30512
2171827 30513
2171611 30514
2934755 30515
2934754 30516
2934752 30517
2171610 30518
46288 30519
2171822 30520
2934750 30521
2171825 30522
2934742 30523
559444 30524
555542 30525
1412636 30526
615220 30527
615219 30528
1749783 30529
798834 30530
798832 30531
798831 30532
798827 30533
558770 30534
261560 30535
4848 30536
798805 30537
798804 30538
798803 30539
798802 30540
798801 30541
828059 30542
828058 30543
828056 30544
798800 30545
283745 30546
1294914 30547
831629 30548
316207 30549
178850 30550
1230178 30551
676830 30552
44868 30553
46573 30554
332604 30555
239810 30556
5453 30557
456629 30558
838966 30559
454858 30560
6573 30561
795266 30562
794393 30563
503113 30564
276850 30565
1265882 30566
501389 30567
282422 30568
276840 30569
36748 30570
501727 30571
458397 30572
4727 30573
4730 30574
47567 30575
47569 30576
958523 30577
615841 30578
281255 30579
968400 30580
649075 30581
1250334 30582
29449701 30583
969415 30584
41707 30585
459061 30586
458297 30587
813531 30588
747165 30589
899530 30590
281907 30591
1448307 30592
524163 30593
552052 30594
783306 30595
863852 30596
998894 30597
424962 30598
424961 30599
424959 30600
424958 30601
424956 30602
875 30603
874 30604
856 30605
173256 30606
161429 30607
12725 30608
107133 30609
107132 30610
107130 30611
24551 30612
531205 30613
303916 30614
364664 30615
112663 30616
391610 30617
391611 30618
52352 30619
391605 30620
100993 30621
391606 30622
529996 30623
246524 30624
457213 30625
246526 30626
425855 30627
426204 30628
49665 30629
698471 30630
698473 30631
21735 30632
241364 30633
232888 30634
238673 30635
157995 30636
793061 30637
793060 30638
235879 30639
232808 30640
231863 30641
240693 30642
243784 30643
235440 30644
240833 30645
237124 30646
237775 30647
621108 30648
444728 30649
793057 30650
793056 30651
1240348 30652
2517932 30653
793055 30654
1237362 30655
832588 30656
698484 30657
698483 30658
698482 30659
698481 30660
102199 30661
102198 30662
1616894 30663
102194 30664
98435 30665
102192 30666
879658 30667
238002 30668
700073 30669
126713 30670
238226 30671
124501 30672
792428 30673
792425 30674
125458 30675
531810 30676
354209 30677
354197 30678
1067329 30679
4595 30680
544137 30681
124824 30682
519256 30683
212117 30684
339395 30685
126719 30686
363325 30687
297931 30688
50710 30689
1130537 30690
739732 30691
297922 30692
399365 30693
23964 30694
804703 30695
1496374 30696
49690 30697
631532 30698
1261271 30699
257339 30700
189280 30701
54582 30702
131532 30703
343413 30704
55518 30705
1074187 30706
126283 30707
847042 30708
394900 30709
117540 30710
1139512 30711
183404 30712
178698 30713
391174 30714
180009 30715
619023 30716
15172 30717
876396 30718
779154 30719
923706 30720
74434 30721
1237368 30722
200707 30723
92697 30724
516078 30725
204152 30726
393098 30727
455408 30728
311216 30729
844717 30730
923490 30731
994109 30732
923258 30733
994101 30734
538844 30735
125325 30736
994099 30737
839358 30738
324451 30739
101099 30740
49144 30741
924067 30742
1237551 30743
50432 30744
278083 30745
212527 30746
1126905 30747
1376168 30748
13263875 30749
758756 30750
1237549 30751
278832 30752
654856 30753
208878 30754
183408 30755
129144 30756
1536766 30757
39615 30758
580253 30759
198517 30760
1161580 30761
293944 30762
57289 30763
1462837 30764
459538 30765
133979 30766
54824 30767
767238 30768
252480 30769
38729 30770
959816 30771
829866 30772
693460 30773
1266842 30774
1236297 30775
325659 30776
959811 30777
959813 30778
655513 30779
549089 30780
514522 30781
1128451 30782
779799 30783
379576 30784
609596 30785
253925 30786
644937 30787
518322 30788
959814 30789
441923 30790
112447 30791
1162570 30792
184923 30793
184840 30794
940671 30795
520297 30796
1544179 30797
119608 30798
98986 30799
841019 30800
338359 30801
1029887 30802
463359 30803
195831 30804
94193 30805
115804 30806
475330 30807
325478 30808
638548 30809
16718 30810
514197 30811
304718 30812
94192 30813
807856 30814
1299898 30815
226980 30816
71299 30817
315988 30818
357064 30819
386991 30820
38728 30821
366047 30822
670590 30823
134780 30824
1856361 30825
622719 30826
2756492 30827
154726 30828
141605 30829
1221637 30830
447346 30831
459947 30832
605162 30833
331810 30834
172950 30835
24435344 30836
24435343 30837
24530276 30838
449205 30839
1494357 30840
3475328 30841
667081 30842
709038 30843
709035 30844
199591 30845
498542 30846
498319 30847
498536 30848
498540 30849
507632 30850
225098 30851
2129505 30852
590332 30853
1543254 30854
1544195 30855
80640 30856
412005 30857
141553 30858
315792 30859
534563 30860
540225 30861
1361018 30862
537718 30863
1360830 30864
47437 30865
215045 30866
215039 30867
134029 30868
256605 30869
1044167 30870
127846 30871
741920 30872
322419 30873
772362 30874
192273 30875
77849 30876
78442 30877
357055 30878
367904 30879
1512080 30880
166837 30881
262866 30882
531974 30883
848342 30884
844802 30885
315306 30886
742564 30887
405997 30888
941859 30889
1220902 30890
348343 30891
780065 30892
789045 30893
1400933 30894
1482498 30895
1048607 30896
531207 30897
1342037 30898
926191 30899
834856 30900
1061972 30901
1641112 30902
210285 30903
66310 30904
716592 30905
609828 30906
64045 30907
506107 30908
346678 30909
1520133 30910
50762 30911
849805 30912
1067341 30913
99106 30914
816704 30915
190531 30916
796480 30917
202616 30918
533550 30919
1088229 30920
690493 30921
200394 30922
1802324 30923
1088230 30924
537459 30925
346409 30926
1006675 30927
1005282 30928
346679 30929
314582 30930
2436874 30931
1061971 30932
536754 30933
170596 30934
2047041 30935
99019 30936
796478 30937
188545 30938
844804 30939
904584 30940
61989 30941
202622 30942
136964 30943
447788 30944
170599 30945
167060 30946
141892 30947
314581 30948
141874 30949
1718982 30950
59354 30951
141876 30952
141895 30953
444818 30954
104424 30955
1447667 30956
1447007 30957
826402 30958
924865 30959
544702 30960
113013 30961
52082 30962
359797 30963
157034 30964
248248 30965
158682 30966
20663 30967
99064 30968
99024 30969
99022 30970
99020 30971
99017 30972
141691 30973
158686 30974
158685 30975
158684 30976
158988 30977
648043 30978
153346 30979
153350 30980
336668 30981
153241 30982
15368 30983
804343 30984
35288 30985
164614 30986
112677 30987
27518 30988
27507 30989
27470 30990
211113 30991
27464 30992
130343 30993
43076 30994
97223 30995
331254 30996
331263 30997
1966181 30998
681402 30999
695405 31000
1735 31001
469114 31002
331260 31003
853412 31004
5329 31005
55681 31006
97555 31007
564637 31008
4847 31009
362893 31010
227060 31011
331259 31012
53720 31013
485257 31014
613648 31015
227023 31016
337965 31017
613645 31018
43414 31019
97261 31020
331258 31021
74204 31022
364440 31023
671816 31024
301260 31025
342902 31026
56925 31027
605163 31028
363148 31029
331261 31030
453081 31031
619009 31032
204047 31033
204046 31034
204042 31035
447989 31036
323127 31037
417190 31038
417140 31039
70221 31040
644948 31041
336383 31042
191048 31043
261369 31044
134075 31045
56810 31046
21120 31047
348605 31048
191030 31049
3030533 31050
425758 31051
643164 31052
168828 31053
196483 31054
131427 31055
70945 31056
644947 31057
336074 31058
113296 31059
577715 31060
860802 31061
39350 31062
378087 31063
28585 31064
1032494 31065
817498 31066
78847 31067
78845 31068
643161 31069
699042 31070
699038 31071
726970 31072
453689 31073
453706 31074
453688 31075
585481 31076
643160 31077
778666 31078
202333 31079
582419 31080
386888 31081
1038701 31082
337756 31083
559964 31084
337750 31085
910909 31086
582828 31087
501502 31088
501501 31089
21061 31090
182522 31091
391708 31092
198518 31093
27940 31094
386195 31095
716175 31096
715293 31097
878102 31098
714956 31099
138260 31100
713143 31101
713345 31102
714481 31103
306005 31104
1378676 31105
113848 31106
109819 31107
305876 31108
309883 31109
309875 31110
1179538 31111
209861 31112
209892 31113
639524 31114
209507 31115
202431 31116
202435 31117
202436 31118
202434 31119
202430 31120
604200 31121
837071 31122
819921 31123
968164 31124
1077233 31125
165325 31126
211768 31127
783888 31128
115161 31129
519563 31130
94408 31131
7453 31132
656159 31133
513461 31134
213443 31135
1029872 31136
78302 31137
753180 31138
1187675 31139
1389953 31140
128551 31141
1026308 31142
278806 31143
21636 31144
200329 31145
25907 31146
64582 31147
64581 31148
64580 31149
64579 31150
699404 31151
661414 31152
595759 31153
698825 31154
131655 31155
521021 31156
113199 31157
59595 31158
1264807 31159
290204 31160
1719624 31161
2397861 31162
1264321 31163
1719625 31164
1326029 31165
785856 31166
640436 31167
640432 31168
2835155 31169
11900 31170
86210 31171
83069 31172
636753 31173
1278660 31174
403866 31175
154787 31176
2169878 31177
408518 31178
431380 31179
232153 31180
1366639 31181
1281047 31182
6624197 31183
177739 31184
454862 31185
184553 31186
257678 31187
184484 31188
184483 31189
184489 31190
128552 31191
282046 31192
482419 31193
123663 31194
471992 31195
471991 31196
470948 31197
191343 31198
255310 31199
1050336 31200
259896 31201
116495 31202
310583 31203
32059 31204
495847 31205
289846 31206
289848 31207
289849 31208
293284 31209
388396 31210
131845 31211
705402 31212
2567268 31213
118871 31214
126210 31215
128195 31216
226241 31217
41838 31218
1551640 31219
1331971 31220
840339 31221
289881 31222
226197 31223
11160 31224
701281 31225
1514906 31226
701279 31227
39725 31228
701632 31229
4860 31230
5148 31231
4857 31232
364408 31233
801569 31234
224389 31235
53215 31236
289884 31237
180005 31238
126046 31239
293588 31240
258037 31241
1316377 31242
673802 31243
151437 31244
156646 31245
156645 31246
151428 31247
151427 31248
151426 31249
888847 31250
779737 31251
107782 31252
113496 31253
311734 31254
971774 31255
1044214 31256
655309 31257
329364 31258
42513 31259
458552 31260
999815 31261
335224 31262
331004 31263
873161 31264
1662911 31265
23314 31266
128453 31267
41706 31268
141690 31269
357960 31270
256543 31271
655825 31272
765621 31273
141688 31274
81908 31275
135707 31276
458420 31277
458561 31278
457606 31279
457605 31280
42509 31281
42725 31282
458558 31283
24724 31284
648042 31285
645198 31286
99775 31287
703436 31288
248428 31289
254516 31290
698830 31291
318634 31292
84264 31293
226065 31294
447668 31295
121012 31296
1195948 31297
680766 31298
436604 31299
844259 31300
169169 31301
247873 31302
110839 31303
697704 31304
232827 31305
439165 31306
92351 31307
92352 31308
194603 31309
99478 31310
32389 31311
1757858 31312
436513 31313
1281648 31314
131194 31315
163768 31316
585676 31317
415974 31318
585678 31319
997555 31320
627446 31321
247511 31322
61120 31323
116618 31324
1190980 31325
117524 31326
1196269 31327
117069 31328
1190990 31329
28261 31330
336943 31331
24068 31332
35272 31333
785148 31334
2223030 31335
2755894 31336
1590969 31337
2711158 31338
126575 31339
325386 31340
492138 31341
657297 31342
656320 31343
168997 31344
255539 31345
76970 31346
196788 31347
89368 31348
84057 31349
1590536 31350
1661563 31351
384210 31352
1179559 31353
583974 31354
149921 31355
1421266 31356
121594 31357
35055 31358
931032 31359
1256416 31360
388260 31361
1282061 31362
1174999 31363
200455 31364
1256445 31365
322228 31366
126159 31367
816989 31368
1043249 31369
476611 31370
195851 31371
268717 31372
476606 31373
322229 31374
930966 31375
199114 31376
360760 31377
612141 31378
477384 31379
33107 31380
148270 31381
1130699 31382
126144 31383
929941 31384
277549 31385
1436864 31386
504505 31387
1087634 31388
1036759 31389
322227 31390
728128 31391
722246 31392
387880 31393
21515 31394
1442729 31395
257997 31396
1281747 31397
981417 31398
401208 31399
293144 31400
504687 31401
765359 31402
458567 31403
626 31404
1097445 31405
929194 31406
360788 31407
816992 31408
38254 31409
1464569 31410
474149 31411
359359 31412
572448 31413
1106112 31414
751827 31415
277553 31416
1256415 31417
702582 31418
458570 31419
360779 31420
1281220 31421
176507 31422
21973 31423
476555 31424
752794 31425
333750 31426
957496 31427
9325231 31428
530004 31429
3322620 31430
318869 31431
2725503 31432
292904 31433
862079 31434
820414 31435
359358 31436
1043370 31437
2802 31438
277550 31439
320611 31440
123340 31441
939866 31442
1256418 31443
439787 31444
640748 31445
548049 31446
284785 31447
286091 31448
548045 31449
921960 31450
183745 31451
183746 31452
299208 31453
297162 31454
297165 31455
299195 31456
297163 31457
108422 31458
801233 31459
240697 31460
1128611 31461
767096 31462
837042 31463
53647 31464
453355 31465
52844 31466
252252 31467
453105 31468
53646 31469
252236 31470
53653 31471
51584 31472
540181 31473
165988 31474
154195 31475
703063 31476
109137 31477
574999 31478
734397 31479
6807828 31480
784360 31481
160206 31482
1132933 31483
33092 31484
160208 31485
16840 31486
16830 31487
335642 31488
16842 31489
16841 31490
16837 31491
16836 31492
725628 31493
746398 31494
870528 31495
205174 31496
1059664 31497
746400 31498
746399 31499
746396 31500
540946 31501
746395 31502
746394 31503
742596 31504
496411 31505
276238 31506
587032 31507
1683685 31508
1045647 31509
197623 31510
410579 31511
258280 31512
141777 31513
471482 31514
843375 31515
705778 31516
1825811 31517
191778 31518
680451 31519
204769 31520
123271 31521
1034401 31522
752771 31523
685973 31524
320260 31525
399483 31526
1580157 31527
391597 31528
184195 31529
23304388 31530
23304386 31531
23304385 31532
23595609 31533
23300011 31534
24354754 31535
24354752 31536
32633 31537
435762 31538
1351371 31539
53148 31540
